Id,Name,Age,Grade1,Grade2,Grade3
c796f9e6-9ae2-417f-9eb5-e0e48e78381c,Anto,20,5.0,5.0,5.0
31181a8d-e4d8-4cd0-8d15-8dbcc0fd2587,Vivi,20,5.0,5.0,5.0
e1a1b2c3-d4e5-4f67-8a90-1b2c3d4e5f67,Luis,22,4.2,3.8,4.9
f2b3c4d5-e6f7-4a89-9b01-2c3d4e5f6a78,Ana,19,3.7,4.5,4.1
a3c4d5e6-f7a8-4b90-1c2d-3e4f5a6b7c89,Juan,21,4.8,4.0,3.9
b4d5e6f7-a8b9-4c01-2d3e-4f5a6b7c8d90,Carla,23,4.5,4.7,4.2
c5e6f7a8-b9c0-4d12-3e4f-5a6b7c8d9e01,Pedro,18,3.9,4.3,4.6
d6f7a8b9-c0d1-4e23-5f6a-7b8c9d0e1f23,Lucia,20,4.1,3.8,4.4
e7a8b9c0-d1e2-4f34-6a7b-8c9d0e1f2a34,Diego,24,4.6,4.2,4.8
f8b9c0d1-e2f3-4a45-7b8c-9d0e1f2a3b45,Marina,22,4.3,4.9,4.7
a9c0d1e2-f3a4-4b56-8c9d-0e1f2a3b4c56,Jose,19,3.8,4.0,4.5
b0d1e2f3-a4b5-4c67-9d0e-1f2a3b4c5d67,Laura,21,4.7,4.1,4.3
c1e2f3a4-b5c6-4d78-0e1f-2a3b4c5d6e78,Andres,20,4.2,4.6,4.0
d2f3a4b5-c6d7-4e89-1f2a-3b4c5d6e7f89,Valeria,23,4.8,4.4,4.9
e3a4b5c6-d7e8-4f90-2a3b-4c5d6e7f8a90,Oscar,18,3.6,4.2,4.1
f4b5c6d7-e8f9-4a01-3b4c-5d6e7f8a9b01,Paula,22,4.5,4.3,4.7
a5c6d7e8-f9a0-4b12-4c5d-6e7f8a9b0c12,David,20,4.0,4.8,4.2
b6d7e8f9-a0b1-4c23-5d6e-7f8a9b0c1d23,Isabel,19,3.9,4.1,4.6
c7e8f9a0-b1c2-4d34-6e7f-8a9b0c1d2e34,Sofia,21,4.6,4.5,4.3
d8f9a0b1-c2d3-4e45-7f8a-9b0c1d2e3f45,Martin,23,4.7,4.2,4.8
e9a0b1c2-d3e4-4f56-8a9b-0c1d2e3f4a56,Daniela,18,3.8,4.4,4.0
f0b1c2d3-e4f5-4a67-9b0c-1d2e3f4a5b67,Esteban,22,4.4,4.6,4.9
a1c2d3e4-f5a6-4b78-0c1d-2e3f4a5b6c78,Camila,20,4.2,4.0,4.5
b2d3e4f5-a6b7-4c89-1d2e-3f4a5b6c7d89,Raul,19,3.7,4.3,4.1
c3e4f5a6-b7c8-4d90-2e3f-4a5b6c7d8e90,Patricia,21,4.8,4.1,4.7
d4f5a6b7-c8d9-4e01-3f4a-5b6c7d8e9f01,Felipe,23,4.5,4.9,4.2
e5a6b7c8-d9e0-4f12-4a5b-6c7d8e9f0a12,Monica,18,3.9,4.2,4.6
f6b7c8d9-e0f1-4a23-5b6c-7d8e9f0a1b23,Alberto,22,4.3,4.7,4.4
a7c8d9e0-f1a2-4b34-6c7d-8e9f0a1b2c34,Elena,20,4.1,4.5,4.8
b8d9e0f1-a2b3-4c45-7d8e-9f0a1b2c3d45,Jorge,19,3.8,4.0,4.3
c9e0f1a2-b3c4-4d56-8e9f-0a1b2c3d4e56,Teresa,21,4.7,4.2,4.6
d0f1a2b3-c4d5-4e67-9f0a-1b2c3d4e5f67,Roberto,23,4.6,4.8,4.1
e1a2b3c4-d5e6-4f78-9a0b-1c2d3e4f5a67,Patricia,22,4.5,4.7,4.2
b4d5e6f7-a8b9-4c01-2d3e-4f5a6b7c8d90,Carla,23,4.5,4.7,4.2
c5e6f7a8-b9c0-4d12-3e4f-5a6b7c8d9e01,Pedro,18,3.9,4.3,4.6
d6f7a8b9-c0d1-4e23-5f6a-7b8c9d0e1f23,Lucia,20,4.1,3.8,4.4
e7a8b9c0-d1e2-4f34-6a7b-8c9d0e1f2a34,Diego,24,4.6,4.2,4.8
f8b9c0d1-e2f3-4a45-7b8c-9d0e1f2a3b45,Marina,22,4.3,4.9,4.7
a9c0d1e2-f3a4-4b56-8c9d-0e1f2a3b4c56,Jose,19,3.8,4.0,4.5
b0d1e2f3-a4b5-4c67-9d0e-1f2a3b4c5d67,Laura,21,4.7,4.1,4.3
c1e2f3a4-b5c6-4d78-0e1f-2a3b4c5d6e78,Andres,20,4.2,4.6,4.0
d2f3a4b5-c6d7-4e89-1f2a-3b4c5d6e7f89,Valeria,23,4.8,4.4,4.9
e3a4b5c6-d7e8-4f90-2a3b-4c5d6e7f8a90,Oscar,18,3.6,4.2,4.1
f4b5c6d7-e8f9-4a01-3b4c-5d6e7f8a9b01,Paula,22,4.5,4.3,4.7
a5c6d7e8-f9a0-4b12-4c5d-6e7f8a9b0c12,David,20,4.0,4.8,4.2
b6d7e8f9-a0b1-4c23-5d6e-7f8a9b0c1d23,Isabel,19,3.9,4.1,4.6
c7e8f9a0-b1c2-4d34-6e7f-8a9b0c1d2e34,Sofia,21,4.6,4.5,4.3
d8f9a0b1-c2d3-4e45-7f8a-9b0c1d2e3f45,Martin,23,4.7,4.2,4.8
e9a0b1c2-d3e4-4f56-8a9b-0c1d2e3f4a56,Daniela,18,3.8,4.4,4.0
